"Notice Identifier","Notice Type","Organisation Name",Status,"Published Date",Title,Description,Nationwide,Postcode,Region,"Cpv Codes","Contact Name","Contact Email","Contact Address 1","Contact Address 2","Contact Town","Contact Postcode","Contact Country","Contact Telephone","Contact Website",Attachments,Links,"Additional Text","Start Date","End Date","Closing Date","Is sub-contract","Parent Reference","Suitable for SME","Suitable for VCO","Supply Chain","OJEU Contract Type","Value Low","Value High","Awarded Date","Awarded Value","Supplier [Name|Address|Ref type|Ref Number|Is SME|Is VCSE]","Supplier's contact name","Contract start date","Contract end date","OJEU Procedure Type","Accelerated Justification","Closing Time"
BCC2021002T-2,Contract,"Birmingham City Council",Open,2022-07-07T12:49:33+01:00,"Application to Join DPS for the Supply of Components to Shelforce -BCC2021002T-2","Application to Join the Dynamic Purchasing System for the Supply of Components to Shelforce for the Manufacture of Windows and Doors -Contract Reference: BCC2021002T-2

Supply of Components to Shelforce for the Manufacture of Windows and Doors

Following on from the recently advertised Shelforce DPS, we are pleased to announce the re-opening of the registration process to join. Please note that if you submitted an application during the first round, please await notification of the outcome.

Birmingham City Council (BCC) is seeking applications to apply to join a Dynamic Purchasing System (DPS) for the supply of components to Shelforce for the manufacture of windows and doors. 

The requirement is for the creation of a DPS for the provision of components to Shelforce for the manufacture of windows and doors. 

The DPS will be tendered by lots as follows and will reflect the ability of each supplier to satisfy the financial capacity and risk management criteria for the level of contract value, it is bidding for:

Lot No. 1;  PVCu for windows and doors
Lot No. 2;  Composite slabs for door including fire doors
Lot No. 3;  Hardware for windows and doors
Lot No. 4;  Glazing and double- glazed units

The DPS will last for a period of 5 years.

Tenderers may apply for admission for one or more of the lots providing the minimum selection criteria is met for each lot and shall be invited to submit a tender for each specific contract at the time of tendering.

The Council will be using the Oracle Fusion Portal for the administration of this procurement process. The portal is free to use and potential suppliers must register with the system to be able to express an interest.

 If you wish to express an interest in this opportunity, please click on the following link to access the Oracle portal and submit your details to register:

https://enre.fa.em3.oraclecloud.com/fscmUI/faces/PrcPosRegisterSupplier?prcBuId=300000006062115

If you are already registered with Oracle please click on the link below:
https://enre.fa.em3.oraclecloud.com/fscmUI/faces/FndOverview?fndGlobalItemNodeId=itemNode_supplier_portal_supplier_portal


Registration and use of Oracle is free. 

All correspondence for this procurement process must be via the Oracle portal. 

If you are unable to register with Oracle please  email us at: cps@birmingham.gov.uk

The DPS will remain open until 4th May 2027 please complete and return the selection questionnaire using the Oracle Fusion Portal.",,,"West Midlands","44221000 45421130 ","Tina Nandra",tina.k.nandra@birmingham.gov.uk,"10 Woodcock Street",,BIRMINGHAM,B47WB,England,"0121 464 8000",https://enre.fa.em3.oraclecloud.com/fscmUI/faces/PrcPosRegisterSupplier?prcBuId=300000006062115,,,,05/05/2027,05/05/2027,04/05/2027,NO,,Yes,Yes,No,Products,0,,,,,,,,"RestrictedOJEU ",,12:00
22-037-3,Contract,Haringey,Open,2022-06-27T11:11:07+01:00,"Dynamic Purchasing System for Design, Print and Related Services","The Council's intention is to share this Dynamic Purchasing System Contract (""DPS"") with other public sector bodies in the UK.  Therefore, other local authorities, NHS and government bodies shall be permitted to award contracts under the DPS for the provision of the Services in its own geographical area upon entering an access agreement with the Council.

The DPS is divided into the following service categories (each being a ""Service Category""): 

•	Lot 1: Standard print
•	Lot 2: Mailing
•	Lot 3: Large format, signage and display printing
•	Lot 4: Security printing and Confidential Printing - General
•	Lot 5: Branded promotional products, specialist printing and binders
•	Lot 6: Creative services, design and artwork for print and digital media 
•	Lot 7:  Copywriting and proof-reading 
•	Lot 8:  Photography
•	Lot 9:  Digital communications
•	Lot 10: Marketing communications
•	Lot 11: Filming and Videography
•	Lot 12: Door-to-door Distribution
•	Lot 13: Security Printing - Electoral Services

When applying for membership of the DPS, Suppliers are invited to select which Service Category or Categories they wish to apply for.  There is no limit on the number of Service Categories that a Supplier may apply for.
",,"N22 7TR","United Kingdom","22121000 22130000 22140000 22150000 22160000 22200000 22210000 22211000 22211100 22212000 22212100 22213000 22300000 22310000 22312000 22473000 22816100 22816200 22816300 22817000 22819000 22820000 22821000 22822000 22822100 22822200 22831000 22832000 22840000 22841000 22841100 22841200 22850000 22851000 22852000 22852100 22853000 22900000 22990000 22991000 22992000 22993000 22993100 22993200 22993300 22993400 79811000 79820000 79821000 79821100 79822000 79822100 79822200 79822300 79822400 79822500 79823000 79824000 22100000 22110000 22111000 22112000 22113000 22114000 22114100 22114200 22114300 22114310 22114311 22114400 22114500 22313000 22314000 22315000 22320000 22321000 22400000 22410000 22411000 22412000 22413000 22414000 22420000 22430000 22440000 22450000 22451000 22452000 22453000 22454000 22455000 22455100 22456000 22457000 22458000 22459000 22459100 22460000 22461000 22461100 22462000 22470000 22471000 22472000 22800000 22810000 22813000 22814000 22815000 22816000 22830000 22120000 ",,cputenders@haringey.gov.uk,"225 High Road",,London,"N22 8HQ",England,,,,"https://app.panacea-software.com/haringey/ ","The Council may decide to extend this Dynamic Purchasing System Contract by a period of up to two years in two twelve-month periods.",06/08/2026,07/08/2026,27/07/2026,NO,,Yes,No,No,Products,2000000,0,,,,,,,"OpenOJEU ",,17:00
BIP697570285,Contract,"Forestry England",Open,2022-06-15T16:40:03+01:00,"West England Forest District Planting and Maintenance DPS","We will be awarding using a Dynamic Purchasing System (DPS) for the provision of services for Planting in West Forest District.",,,"Any region","77200000 ",,helen.tew@forestryengland.uk,"620 Bristol Business Park","Coldharbour Lane",Bristol,"BS16 1EJ",UK,'+44300067400,,,"https://www.delta-esourcing.com/tenders/UK-UK-Bristol:-Forestry-services./4KNP9ZF26M ",,17/06/2030,18/06/2030,15/06/2030,NO,,Yes,No,No,Services,8000000,,,,,,,,"Restricted ",,12:00
DN289516,Contract,"GATESHEAD COUNCIL",Open,2021-09-23T15:06:42+01:00,"Pseudo-DPS for Apprenticeship Training Provision","The Borough Council of Gateshead are an Apprenticeship Levy paying organisations. The Council is establishing a pseudo-DPS to establish a framework of approved providers of apprenticeship training.

Please note that this notice is to advertise the permissible extension of the period of Validity of an existing provision. The Value given in this notice is for the period of extension. Original notice ref number GCC001-DN289516-27370159",,,"North East","80000000 ","Jason Bell",jasonbell@gateshead.gov.uk,"Regent Street",,Gateshead,NE81HH,England,,,,,,02/07/2026,31/08/2026,01/07/2026,NO,,Yes,Yes,No,Services,3250000,,,,,,,,"Other Pseudo-DPS",,12:00
BIP690028596,Contract,"First Choice Homes Oldham",Open,2022-06-08T12:31:33+01:00,"Responsive Repairs and Voids Sub Contractors","First Choice Homes Oldham (FCHO) is a not for profit registered provider of social housing. FCHO has responsibility for managing, maintaining and improving its housing stock and the wider neighbourhood environment for customers to over 11,500 properties around the Borough of Oldham. 
      FCHO undertakes the full range of repairs and maintenance services using in-house teams with directly employed staff.
      FCHOs Property Care Service delivers repairs and maintenance work including small volumes of planned investment work. The Property Care Service utilises a range of sub-contractors to support delivery of these services, including to carry out specialist work and to assist with managing demand and capacity.
      FCHO are looking to appoint contractors to a Dynamic Purchasing System to provide support to the in-house maintenance and repairs teams covering a number of workstreams for both Responsive Repairs and Void Repairs and which also includes complete rewiring, kitchen and bathroom installs.",,,"North West","50700000 ",,Procurement@fcho.co.uk,"First Place","22 Union St",Oldham,"OL1 1BE",UK,'+441613935207,,,"https://www.delta-esourcing.com/tenders/UK-UK-Oldham:-Repair-and-maintenance-services-of-building-installations./56568G348G ",,01/09/2032,02/09/2032,31/08/2032,NO,,Yes,No,No,Services,28200000,,,,,,,,"Restricted ",,16:00
20220526183200-104102,Contract,"EU SUPPLY LIMITED",Open,2022-05-26T18:32:05+01:00,"LEARNING AND TRAINING DPS (1)","Kingston upon Hull City Council (the Authority) is seeking providers to supply & deliver Learning & Training services to various services within the Authority. The Authority has established a Dynamic Purchasing System (DPS) that will be administered through the YORtender (Mercell) portal for the provision of Learning & Training services with suitably experienced and qualified operators.

A DPS is a public sector sourcing tool for common goods and services under regulation 34 (Dynamic Purchasing Systems) of the Public Contracts Regulations 2015. 

The Learning and Training Services DPS Agreement will provide the Authority with the opportunity to procure a range of services within the scope of learning and training. 

The DPS will be divided into the following categories: 

1. Public Health, Public Services and Care
2. Science and Mathematics
3. Agriculture, Horticulture and Animal Care
4. Engineering and Manufacturing Technologies
5. Construction, Planning and the Built Environment
6. Information and Communication Technology (ICT)
7. Retail and Commercial Enterprise
8. Leisure, Travel and Tourism
9. Arts, Media and Publishing
10. History, Philosophy and Theology
11. Social Sciences
12. Languages, Literature and Culture
13. Education and Training
14. Preparation for Life and work
15. Business, Administration, Finance and Law
16. Health and Safety
17. Housing
18. Bespoke/Niche Training

If you wish to find more information on this DPS, please register your interest and access the documents. by utilising the link located further down within this Notice.

Once the DPS has been established, the Authority shall administer Further Competition's, and shall invite all parties who have been approved onto the DPS, against a particular Category to submit a bid response.",,"HU1 2AA","Any region","80000000 80300000 80310000 80400000 80430000 80500000 ","Simon Bugg",simon.bugg@hullcc.gov.uk,"The Guildhall, Alfred Gelder Street",,Hull,"HU1 2AA",ENG,"'+44 1482615117",https://www.hull.gov.uk/,,"https://yortender.eu-supply.com/ctm/Supplier/PublicPurchase/47462/0/0?returnUrl=ctm/Supplier/publictenders&b=YORTENDER ",,25/06/2030,26/06/2030,24/06/2030,NO,,Yes,Yes,No,Services,32000000,50000000,,,,,,,"Restricted ",,00:00
KMCCD-010,Contract,"Kirklees Council",Open,2022-05-16T15:45:34+01:00,"KMCCD-010 Standing List of Approved Contractors 2022-2027","Creation of a Standing List of Approved Contractors for Construction Related Works.

Standing List Commencement Date: 16th May 2022. 

Anticipated Expiry Date: 15th May 2027. 

Please note that the fields available in the earlier section of this notice are unable to reflect these dates.

Applications to join this Standing List can be submitted at any time from the Commencement Date above up until 4 months before the Standing List expiry date. 

This Standing List is not linked to a specific tender, purchase order or any other form of contract or agreement. 

The intention of this Standing List is to create a pool of eligible Contractors who may be invited to compete in a Tender Process restricted to a suitable number of Tenderers in line with the requirements of the Council's Contract Procedure Rules.    

Works projects which are intended to be competed using this Standing List are those with an estimated value of no greater than the current EU threshold for Works.  

Applications can be made by completing the Main Application Form plus the Category Specific Application Form in relation to the Category or Categories for which you are applying.  

The Categories are: 

Category 1 General Building Contractors 
Category 2 Design and Build Contractors 
Category 3 Electrical Installation Contractors 
Category 4 Mechanical Installation Contractors 
Category 5 Demolition/ Dismantling Contractors 
Category 6 Lift Installation Contractors 
Category 7 Asbestos Removal Contractors 
Category 8 Modular Buildings (Supply, Installation, Re-Purposing and Re-Location) Contractors       

Go to https://yortender.eu-supply.com to access and apply for this opportunity. 

Quote/tender reference: 53046.",,,"Yorkshire and The Humber","45000000 50000000 ","Corporate Procurement",procurement@kirklees.gov.uk,"PO Box 1720",,HUDDERSFIELD,"HD1 9EL",England,01484221000,,,,,14/05/2027,15/05/2027,15/01/2027,NO,,Yes,No,No,Works,0,1,,,,,,,"Other Creation of a Standing List",,16:00
BIP632712736,Contract,"Forestry England",Open,2022-05-12T14:30:09+01:00,"Central Forest District Planting DPS","We will be awarding using a Dynamic Purchasing System (DPS) for the provision of services for Planting in Central Forest District.",,,"Any region","77200000 ",,helen.tew@forestryengland.uk,"620 Bristol Business Park","Coldharbour Lane",Bristol,"BS16 1EJ",UK,'+44300067400,,,"https://www.delta-esourcing.com/tenders/UK-UK-Bristol:-Forestry-services./23D8FHA7JD ",,16/05/2030,17/05/2030,14/05/2030,NO,,No,No,No,Services,2000000,,,,,,,,"Restricted ",,12:00
DN535910,Contract,"EN:PROCURE LIMITED",Open,2022-05-10T08:16:43+01:00,"DPS for Scaffolding and Associated Services","Dynamic Purchasing System (DPS) for scaffolding and associated services predominantly to social housing but may extend to other property types that are owned or managed by members/licensees. A DPS is a completely electronic process conducted in accordance with the Public Contracts Regulations 2015II.1.5) The Lots are: • Lot 1: Scaffolding and associated services - Yorkshire and Humber
• Lot 2: Scaffolding and associated services - East Midlands
• Lot 3: Scaffolding and associated services - North West
This is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/38308ff1-8dfe-4966-be1f-2b8854569830?origin=SearchResults&p=1

ender documents can be accessed free of charge at - https://procontract.due-north.com/Advert?advertId=33127ba0-2c92-eb11-810c-005056b64545&fromProjectDashboard=True",,,"Yorkshire and The Humber","45000000 ","Curtis Evans",curtis.evans@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street,",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,17/05/2026,18/05/2026,16/05/2026,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
DN435536,Contract,"EN:PROCURE LIMITED",Open,2022-05-10T08:12:35+01:00,"DPS for Installation, Responsive Repair and Maintenance","ENP wishes to procure contractors and enter into a Dynamic Purchasing system (DPS) for the completion of a range of installation, responsive repairs and maintenance works predominantly in social housing properties but works may also be carried out in other public buildings including but not limited to offices. Works and Services to be carried out predominantly in Yorkshire and Humber but may extend to other parts of the UK. The contractors will be expected to complete the works to a high standard and are expected to share ENP's commitment to regeneration, specifically the creation of training and employment opportunities. This is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/afa45364-2e96-4787-8957-e48c771c31c6?origin=SearchResults&p=1

Tender documents can be accessed free of charge at - https://procontract.due-north.com/Advert?advertId=cff94ff1-84d8-e911-80fa-005056b64545&fromProjectDashboard=True",,,"Yorkshire and The Humber","45000000 ","Curtis Evans",curtis.evans@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,11/12/2025,12/12/2025,10/12/2025,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
DN456420,Contract,"EN:PROCURE LIMITED",Open,2022-05-10T08:09:07+01:00,"DPS for Supply of Building Materials and Associated Goods","This procurement will establish and maintain a Dynamic Purchasing System (DPS) for Supply of Building Materials and Associated Goods (including consumables). A DPS is a completely electronic process conducted in accordance with the Public Contracts Regulations 2015. The procurement is subject to a contract notice that has been published to the Official Journal of the European Union.

To predominantly serve members and contracting bodies within Yorkshire and The Humber but may extend to other areas of the UK.
This is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/59edd24e-f571-402e-8fb6-361e82cecf97?origin=SearchResults&p=1

Tender documents can be accessed free of charge at - https://procontract.due-north.com/Advert?advertId=9aeec08a-e632-ea11-80fc-005056b64545&fromProjectDashboard=True",,,"Yorkshire and The Humber","45000000 ","Curtis Evans",curtis.evans@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street,",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,26/02/2026,27/02/2026,25/02/2026,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
DN491645,Contract,"EN:PROCURE LIMITED",Open,2022-05-10T08:03:15+01:00,"DPS for Supply or Supply and Installation of Modular and Portable buildings","This procurement will establish and maintain a Dynamic Purchasing System (DPS) for off-site manufacture and construction of housing. Contractors appointed to the DPS agreement will be required to design and manufacture the houses. Customers of the DPS agreement will be able to select from the contractor's standard house types, with a range of enhancements and variations. A DPS is a completely electronic process conducted in accordance with the Public Contracts Regulations 2015. The procurement is subject to a contract notice that has been published to the Official Journal of the European Union.
To predominantly serve members and contracting bodies within Northern England but may extend to other areas of the UK. Please see here to apply - https://procontract.due-north.com/Advert?advertId=8ab8da0b-9cd8-ea11-8104-005056b64545&fromProjectDashboard=True

his is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/f5a9d600-07d5-4747-b3c1-97a776048934?origin=SearchResults&p=1",,,"Yorkshire and The Humber","45000000 ","Istvan Baranyi",istvan.baranyi@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street,",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,17/10/2030,18/10/2030,16/10/2030,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
DN535152,Contract,"EN:PROCURE LIMITED",Open,2022-05-10T07:56:47+01:00,"DPS For Energy Efficiency Retrofit Installation Contractors","This procurement will establish and maintain a Dynamic Purchasing System (DPS) for energy efficiency retrofit installation works predominantly to social housing and private domestic properties but may extend to other property types that are owned or managed by EN:Procure members/licensees. The lots are:

• Lot 1: Cavity wall insulation including that installed in party walls (B1)
• Lot 2: Draught proofing (B2)
• Lot 3: Energy efficient glazing and doors including replacement insulating glass units (IGU) (B3)
• Lot 4: External wall insulation (B4)
• Lot 5: Flat roof insulation (B5)
• Lot 6: Floor Insulation (B6)
• Lot 7: Hybrid wall insulation (B7)
• Lot 8: Internal wall insulation (B8)
• Lot 9: Loft insulation (B9)
• Lot 10: Pitched roof insulation (B10)
• Lot 11: Room-in-roof insulation (B12)
• Lot 12: Multiple Insulation Measures and/or Draughtproofing (2 or more B1,2,3,4,5,6,7,9,9,10 and/or 12)
• Lot 13: Condensing boilers, natural gas-fired and liquefied petroleum gas-fired and flue-gas heat recovery devices (C1 & C3)
• Lot 14: Heating, hot water system, air conditioning or ventilation controls and components (CHP etc) (C5)
• Lot 15: Mechanical Ventilation with Heat Recovery (C7)
• Lot 16: Warm-air heating systems (C9)
• Lot 17: Electric storage heaters (including electric warm air heating units that incorporate heat storage) (D1)
• Lot 18: Lighting fittings, lighting systems and lighting system controls (D2)
• Lot 19: Solar PV
• Lot 20: Solar Thermal
• Lot 21: Air Source Heat Pump
• Lot 22: Ground Source Heat Pump
• Lot 23: Smart Heating Controls/Monitoring
• Lot 24: Integrated Systems (Solar PV, battery storage and heat pump)
• Lot 25: Whole House Retrofit Solutions (combinations of any measures from above)

Each lot will be subdivided into A, B & C where each lot predominantly covers the following geographical areas within England:

• A is Yorkshire and Humber
• B is East Midlands and
• C is North West regions

This is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/be165d89-07ff-4151-b420-e55597b46473?origin=SearchResults&p=1

Tender documents can be accessed free of charge at - https://procontract.due-north.com/Advert?advertId=13ac382b-c990-eb11-810c-005056b64545&fromProjectDashboard=True",,,"Yorkshire and The Humber","45000000 ","Istvan Baranyi",istvan.baranyi@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street,",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,17/05/2026,18/05/2026,16/05/2026,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
DN435392,Contract,"EN:PROCURE LIMITED",Open,2022-05-09T11:24:11+01:00,"DPS for Compliance Works","ENP wishes to procure contractors and enter into a Dynamic Purchasing system (DPS) for the completion of statutory compliance testing and works predominantly in social housing properties but works may also be carried out in other public buildings including but not limited to offices. Works and Services to be carried out predominantly in Yorkshire and Humber but may extend to other parts of the UK. The contractors will be expected to complete the works to a high standard and are expected to share ENP's commitment to regeneration, specifically the creation of training and employment opportunities. This is supplementary to previous notice - https://www.contractsfinder.service.gov.uk/notice/5684fdfc-46cf-4771-9e6b-c6a4ce7799ce?origin=SearchResults&p=1

Tender documents can be accessed free of charge at - https://procontract.due-north.com/Advert?advertId=2289a612-5d0c-ea11-80fb-005056b64545&fromProjectDashboard=True",,,"Yorkshire and The Humber","45000000 ","Curtis Evans",curtis.evans@efficiencynorth.org,"Collaboration Works, 2 Carbrook Street",,SHEFFIELD,"S9 2JE",England,"0330 6061460",https://www.efficiencynorth.org/procure?msclkid=07b56776cf8211ecb60feea20c101271,,,,11/12/2025,12/12/2025,10/12/2025,NO,,Yes,No,No,Works,0,,,,,,,,"RestrictedOJEU ",,23:59
20220426140035-3510,Contract,"CTM Portal for the NDA Shared Services Alliance",Open,2022-04-26T14:00:40+01:00,"Leasing of Rail Wagons","This Dynamic Purchasing System has been developed to provide a compliant route to market to lease two different styles of rail wagons. Category 1 - 'Flatbed' wagons - This enables the Contracting Authority to lease all kinds of wagons like the following non exhaustive list: S70, IKA, IDA, etc.... Category 2 - Box Style Wagons - this will enable the Contracting Authority to lease all kinds of wagons like the following non-exhaustive list: JNAt, JNA, etc....",,"CA6 4SJ","Any region","34621000 34621100 ","Tom  Crowe",Tom.crowe@ntsglobal.uk,"Regents Court","Baron Way",Carlisle,"CA6 4SJ",ENG,"'+44 1925986418",https://www.gov.uk/government/case-studies/shared-services-alliance-ssa-for-nuclear-decommissioning-estate,,"https://sharedsystems.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=15721&B=SELLAFIELD https://sharedsystems.eu-supply.com/ctm/Company/CompanyInformation/Index/3510 ",,11/04/2030,12/04/2030,10/04/2030,NO,,Yes,No,No,Products,0,10000000,,,,,,,"Other ",,23:00
OXFS001-DN605518-02459479,Contract,"Oxfordshire County Council",Open,2022-04-01T17:10:41+01:00,"DAPL Reopening - Healthcare Services - i-1428","OCC is inviting applications for its Dynamic Approved Provider List (DAPL) for Community Healthcare Services re-commencing in April 2022.

This process is an opportunity for providers to apply prior to the commencement date to enable provision of call-off contracts to be in place from the outset of the DAPL.

These services are split into 3 lots:
Lot 1 - Emergency Hormonal Contraception (EHC)
Lot 2 - Pharmacist Supervised Consumption of Prescribed Opiate Substitution Therapy (PSC)
Lot 3 - Needle Exchange Programme - Sterile Works from Oxfordshire Premises (SWOP)",,,England,"85100000 ",,ProcurementandContractManagement.Enquiries@Oxfordshire.gov.uk,"County Hall",,Oxford,"OX1 1ND","United Kingdom",,http://www.oxfordshire.gov.uk,,,,01/04/2026,02/04/2026,31/03/2026,NO,,Yes,No,No,Services,1275000,1275000,,,,,,,"Open ",,12:00
OXFS001-DN605483-68046812,Contract,"Oxfordshire County Council",Open,2022-04-01T17:08:40+01:00,"DAPL Reopening - Primary Care Services - i1429","OCC is inviting applications for its Dynamic Approved Provider List (DAPL) for Primary Care Services re-commencing in April 2022.

This process is an opportunity for providers to apply prior to the commencement date to enable provision of call-off contracts to be in place from the outset of the DAPL.

These services are split into 3 lots:
Lot 1 - NHS Health Check Programme
Lot 2 - Long Acting Reversible Contraception (LARC)
Lot 3 - Drug Misuse Shared Care Services",,,England,"85100000 ",,ProcurementandContractManagement.Enquiries@Oxfordshire.gov.uk,"County Hall",,Oxford,"OX1 1ND","United Kingdom",,http://www.oxfordshire.gov.uk,,,,01/04/2026,02/04/2026,31/03/2026,NO,,Yes,No,No,Services,1475000,1475000,,,,,,,"Open ",,12:00
ENP001-DN517948-64543097,Contract,"DUE NORTH LIMITED",Open,2020-12-28T13:19:22Z,"EN:Procure Green DPS","Dynamic Purchasing System (DPS) for Design and Consultancy Service specialising in green retrofit and decarbonisation strategies and expertise. The individual lots are predominantly tailored to meet the roles required under PAS 2035: 2019. A DPS is a completely electronic process conducted in accordance with the Public Contracts Regulations 2015. The procurement is subject to a contract notice that has been published to the Official Journal of the European Union.

To serve members and contracting bodies within England but may extend to other areas of the UK.",,,"United Kingdom","71000000 ","Stuart Brown",Stuart.Brown@efficiencynorth.org,"1st Floor, Sovereign Court","300 Barrow Road",Sheffield,"S9 1JQ",England,"'+44 3306061460",https://www.efficiencynorth.org/procure,,"https://procontract.due-north.com/Advert?advertId=891530c9-4f45-eb11-8106-005056b64545 ",,19/02/2027,19/02/2027,18/02/2027,NO,,Yes,No,No,Services,0,,,,,,,,"Other Other",,00:00
KS/CYP/LCC/21/1208,Contract,"Lancashire County Council",Open,2022-02-08T15:33:28Z,"LPS CARE - Pseudo Dynamic Purchasing System for the Provision of Childrens Home Services - RFQ 15315336","""Lancashire County Council (the Council) wishes to establish a Pseudo Dynamic Purchasing System (PDPS) which is a list of Children's Home Services providers who are suitable, and capable to deliver the required services. 

All children's homes on the PDPS must be within the Location Boundary and applicants will be required to meet the stated criteria to join the PDPS. Please see the procurement documents for further details. 

It is intended that the PDPS will remain effect for a period of ten years. Service Contracts can be awarded as call-off contracts as detailed within the Invitation to Participate (ITP).
The PDPS may be used by the Contracting Authority listed below and any successor council as defined in The Local Government (Structural Changes) (Transfer of Functions, Property, Rights and Liabilities) Regulations 2008 to the Contracting Authorities.
•	Blackpool Council 


How to Apply
All procurement documents including the Invitation to Participate (ITP) document can be found on following webpage: https://www.lancashire.gov.uk/business/tenders-and-procurement/tenders/pseudo-dynamic-purchasing-system-pdps-for-the-provision-of-childrens-home-services/
Please see the procurement documents for further information in relation to the instructions on how to apply to join the PDPS, evaluation criteria, terms and conditions and documents to be returned.
The PDPS will be open for new applications until the Initial application deadline. Once the initial application deadline has passed, the Council will evaluate future applications at specified times. Please see the Invitation to Participate (ITP) document for further detail in relation to the initial application deadline and future evaluation periods.  

Value:
The estimated values for the PDPS allow for cost increases during the term. 
The estimated annual value for placements made by Lancashire County Council is £35,000,000 - £45,000,000 depending on demand. 
The estimated annual value for placements made by Blackpool Council is £18,000,000 - £22,000,000 depending on demand.

The estimated total Annual Value is up to £53,000,000 - £67,000,000

The estimated Total Value is up to £530,000,000 - £670,000,000""

If you cannot access the LCC webpage which includes the procurement documents using the link provided, try using the following steps to locate the LCC webpage for this procurement:
1.	Access the Lancashire County Council website at: www.lancashire.gov.uk
2.	Select the 'Business' Link
3.	Select the 'Tenders and Procurement' Link
4.	Select the 'View tender opportunities' Link
5.	Select the Link for ' Pseudo Dynamic Purchasing System (PDPS) for the provision of Childrens Home Services - RFQ 15315336'",,,"North West","85000000 ","Katie Snape",caphprocurement@lancashire.gov.uk,Fishergate,,Preston,PR18XJ,England,"01772 534320",,,"https://www.lancashire.gov.uk/business/tenders-and-procurement/tenders/pseudo-dynamic-purchasing-system-pdps-for-the-provision-of-childrens-home-services/ https://www.lancashire.gov.uk/isupplier/ ","Please note the Closing date, Contract start and end date are incorrect due to implications with the Contracts finder system.

Tender Close Date: 31/07/2032
Contract Start Date: 01/08/2022
Contract End Date: 31/07/2032

Please refer to the following link for all the information about this opportunity. https://www.lancashire.gov.uk/business/tenders-and-procurement/tenders/pseudo-dynamic-purchasing-system-pdps-for-the-provision-of-childrens-home-services/",30/07/2032,31/07/2032,29/07/2032,NO,,Yes,Yes,No,Services,530000000,670000000,,,,,,,"Other Pseudo Dynamic Purchasing System",,10:00
